This file contains the seasonality (temporal adjustment data) used
by the NONROAD model.  These data are used to convert tons/year
calculated by the model to the arbitrary time period specified by
the model.  A description of each packet appears below.

NOTE: If no data for an equipment type can be found in this
file, the default values will be used for temporal allocation.
The default values represent a flat temporal activity profile.

9/16/05, 11b, EPA updates construction seasons per 2003 McGraw-Hill county-month const dollar values.
9/28/05, 11c, EPA updates US Total Seasonal Allocations per new Geographic ALO and new Const Seasonal allocations.

--------------------------------------------------------------
The following packet defines the states/counties in each
geographic region.  The region code is arbitrary but the
FIPs code must be a valid state or county FIPS code.  If
a state code is supplied, all counties in that state will
be included in the indicated region, unless overridden by
a county-specific record.  If a state or county is not
listed under any region, only data records with a global
region code (all blanks) will used for that state or county.

The format is as follows:
 1- 5  character     -- user defined region code
RCKMT 2267003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
RCKMT 2267004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
RCKMT 2267004020 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2267004021 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2267004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
RCKMT 2267004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
RCKMT 2267005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
RCKMT 2267006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2267007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2267008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2268000000 Average                                0.076     0.076      0.07      0.07      0.07     0.117     0.117     0.117      0.07      0.07      0.07     0.076
RCKMT 2268001000 Recreational Equipment                 0.027     0.027      0.08      0.08      0.08     0.147     0.147     0.147      0.08      0.08      0.08     0.027
RCKMT 2268001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
RCKMT 2268002000 Construction                           0.066     0.066     0.079     0.079     0.079     0.100     0.100     0.100     0.089     0.089     0.089     0.066
RCKMT 2268003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
RCKMT 2268004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
RCKMT 2268004020 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2268004021 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2268004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
RCKMT 2268004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
RCKMT 2268005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
RCKMT 2268006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2268007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2268008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2270000000 Average                                0.076     0.076      0.07      0.07      0.07     0.117     0.117     0.117      0.07      0.07      0.07     0.076
RCKMT 2270001000 Recreational Equipment                 0.027     0.027      0.08      0.08      0.08     0.147     0.147     0.147      0.08      0.08      0.08     0.027
RCKMT 2270001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
RCKMT 2270002000 Construction                           0.066     0.066     0.079     0.079     0.079     0.100     0.100     0.100     0.089     0.089     0.089     0.066
RCKMT 2270003000 Industrial                             0.067     0.067     0.083     0.083     0.083       0.1       0.1       0.1     0.083     0.083     0.083     0.067
RCKMT 2270004000 Lawn and Garden excl. chainsaws         0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
RCKMT 2270004020 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2270004021 Lawn and garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2270004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
RCKMT 2270004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
RCKMT 2270005000 Agricultural                            0.02      0.02     0.073     0.073     0.073     0.167     0.167     0.167     0.073     0.073     0.073      0.02
RCKMT 2270006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2270007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2270008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2280000000 Commercial Marine                      0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
RCKMT 2282000000 Recreational Marine                        0         0     0.052     0.052     0.052      0.23      0.23      0.23     0.052     0.052     0.052         0
RCKMT 2285000000 Railway Maintenance                    0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2260000000 Average                                0.084     0.084     0.077     0.077     0.077     0.094     0.094     0.094     0.077     0.077     0.077     0.084
SC    2260001000 Recreational Equipment                  0.05      0.05     0.082     0.082     0.082      0.12      0.12      0.12     0.082     0.082     0.082      0.05
SC    2260001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SC    2260002000 Construction                           0.068     0.068     0.092     0.092     0.092     0.091     0.091     0.091     0.082     0.082     0.082     0.068
SC    2260003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2260004000 Lawn and Garden excl. chainsaws         0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SC    2260004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2260004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2260004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SC    2260004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SC    2260005000 Agricultural                            0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SC    2260006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2260007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2260008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2265000000 Average                                0.084     0.084     0.077     0.077     0.077     0.094     0.094     0.094     0.077     0.077     0.077     0.084
SC    2265001000 Recreational Equipment                  0.05      0.05     0.082     0.082     0.082      0.12      0.12      0.12     0.082     0.082     0.082      0.05
SC    2265001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SC    2265002000 Construction                           0.068     0.068     0.092     0.092     0.092     0.091     0.091     0.091     0.082     0.082     0.082     0.068
SC    2265003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2265004000 Lawn and Garden excl. chainsaws         0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SC    2265004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2265004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2265004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SC    2265004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SC    2265005000 Agricultural                            0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SC    2265006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2265007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2265008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2267000000 Average                                0.084     0.084     0.077     0.077     0.077     0.094     0.094     0.094     0.077     0.077     0.077     0.084
SC    2267001000 Recreational Equipment                  0.05      0.05     0.082     0.082     0.082      0.12      0.12      0.12     0.082     0.082     0.082      0.05
SC    2267001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SC    2267002000 Construction                           0.068     0.068     0.092     0.092     0.092     0.091     0.091     0.091     0.082     0.082     0.082     0.068
SC    2267003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2267004000 Lawn and Garden excl. chainsaws         0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SC    2267004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2267004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2267004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SC    2267004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SC    2267005000 Agricultural                            0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SC    2267006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2267007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2267008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2268000000 Average                                0.084     0.084     0.077     0.077     0.077     0.094     0.094     0.094     0.077     0.077     0.077     0.084
SC    2268001000 Recreational Equipment                  0.05      0.05     0.082     0.082     0.082      0.12      0.12      0.12     0.082     0.082     0.082      0.05
SC    2268001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SC    2268002000 Construction                           0.068     0.068     0.092     0.092     0.092     0.091     0.091     0.091     0.082     0.082     0.082     0.068
SC    2268003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2268004000 Lawn and Garden excl. chainsaws         0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SC    2268004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2268004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2268004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SC    2268004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SC    2268005000 Agricultural                            0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SC    2268006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2268007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2268008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2270000000 Average                                0.084     0.084     0.077     0.077     0.077     0.094     0.094     0.094     0.077     0.077     0.077     0.084
SC    2270001000 Recreational Equipment                  0.05      0.05     0.082     0.082     0.082      0.12      0.12      0.12     0.082     0.082     0.082      0.05
SC    2270001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SC    2270002000 Construction                           0.068     0.068     0.092     0.092     0.092     0.091     0.091     0.091     0.082     0.082     0.082     0.068
SC    2270003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2270004000 Lawn and Garden excl. chainsaws         0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SC    2270004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2270004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2270004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SC    2270004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SC    2270005000 Agricultural                            0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SC    2270006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2270007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2270008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2280000000 Commercial Marine                      0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SC    2282000000 Recreational Marine                    0.023     0.023     0.075     0.075     0.075      0.16      0.16      0.16     0.075     0.075     0.075     0.023
SC    2285000000 Railway Maintenance                    0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2260000000 Average                                0.085     0.085     0.077     0.077     0.077     0.093     0.093     0.093     0.077     0.077     0.077     0.085
SE    2260001000 Recreational Equipment                 0.057     0.057      0.08      0.08      0.08     0.117     0.117     0.117      0.08      0.08      0.08     0.057
SE    2260001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SE    2260002000 Construction                           0.078     0.078     0.080     0.080     0.080     0.089     0.089     0.089     0.086     0.086     0.086     0.078
SE    2260003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2260004000 Lawn and Garden excl. chainsaws         0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SE    2260004020 Lawn and Garden Chainswas              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2260004021 Lawn and Garden Chainswas              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2260004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SE    2260004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SE    2260005000 Agricultural                            0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SE    2260006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2260007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2260008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2265000000 Average                                0.085     0.085     0.077     0.077     0.077     0.093     0.093     0.093     0.077     0.077     0.077     0.085
SE    2265001000 Recreational Equipment                 0.057     0.057      0.08      0.08      0.08     0.117     0.117     0.117      0.08      0.08      0.08     0.057
SE    2265001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SE    2265002000 Construction                           0.078     0.078     0.080     0.080     0.080     0.089     0.089     0.089     0.086     0.086     0.086     0.078
SE    2265003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2265004000 Lawn and Garden excl. chainsaws         0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SE    2265004020 Lawn and Garden Chainswas              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2265004021 Lawn and Garden Chainswas              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2265004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SE    2265004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SE    2265005000 Agricultural                            0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SE    2265006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2265007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2265008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2267000000 Average                                0.085     0.085     0.077     0.077     0.077     0.093     0.093     0.093     0.077     0.077     0.077     0.085
SE    2267001000 Recreational Equipment                 0.057     0.057      0.08      0.08      0.08     0.117     0.117     0.117      0.08      0.08      0.08     0.057
SE    2267001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SE    2267002000 Construction                           0.078     0.078     0.080     0.080     0.080     0.089     0.089     0.089     0.086     0.086     0.086     0.078
SE    2267003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2267004000 Lawn and Garden excl. chainsaws         0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SE    2267004020 Lawn and Garden Chainswas              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2267004021 Lawn and Garden Chainswas              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2267004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SE    2267004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SE    2267005000 Agricultural                            0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SE    2267006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2267007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2267008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2268000000 Average                                0.085     0.085     0.077     0.077     0.077     0.093     0.093     0.093     0.077     0.077     0.077     0.085
SE    2268001000 Recreational Equipment                 0.057     0.057      0.08      0.08      0.08     0.117     0.117     0.117      0.08      0.08      0.08     0.057
SE    2268001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SE    2268002000 Construction                           0.078     0.078     0.080     0.080     0.080     0.089     0.089     0.089     0.086     0.086     0.086     0.078
SE    2268003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2268004000 Lawn and Garden excl. chainsaws         0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SE    2268004020 Lawn and Garden Chainswas              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2268004021 Lawn and Garden Chainswas              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2268004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SE    2268004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SE    2268005000 Agricultural                            0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SE    2268006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2268007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2268008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2270000000 Average                                0.085     0.085     0.077     0.077     0.077     0.093     0.093     0.093     0.077     0.077     0.077     0.085
SE    2270001000 Recreational Equipment                 0.057     0.057      0.08      0.08      0.08     0.117     0.117     0.117      0.08      0.08      0.08     0.057
SE    2270001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SE    2270002000 Construction                           0.078     0.078     0.080     0.080     0.080     0.089     0.089     0.089     0.086     0.086     0.086     0.078
SE    2270003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2270004000 Lawn and Garden excl. chainsaws         0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SE    2270004020 Lawn and Garden Chainswas              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2270004021 Lawn and Garden Chainswas              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2270004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SE    2270004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SE    2270005000 Agricultural                            0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SE    2270006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2270007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2270008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2280000000 Commercial Marine                      0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SE    2282000000 Recreational Marine                    0.023     0.023     0.075     0.075     0.075      0.16      0.16      0.16     0.075     0.075     0.075     0.023
SE    2285000000 Railway Maintenance                    0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2260000000 Average                                0.083     0.083     0.078     0.078     0.078     0.094     0.094     0.094     0.078     0.078     0.078     0.083
SW    2260001000 Recreational Equipment                  0.04      0.04     0.085     0.085     0.085     0.123     0.123     0.123     0.085     0.085     0.085      0.04
SW    2260001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SW    2260002000 Construction                           0.075     0.075     0.084     0.084     0.084     0.091     0.091     0.091     0.084     0.084     0.084     0.075
SW    2260003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2260004000 Lawn and Garden excl. chainsaws         0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SW    2260004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2260004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2260004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SW    2260004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SW    2260005000 Agricultural                            0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SW    2260006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2260007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2260008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2265000000 Average                                0.083     0.083     0.078     0.078     0.078     0.094     0.094     0.094     0.078     0.078     0.078     0.083
SW    2265001000 Recreational Equipment                  0.04      0.04     0.085     0.085     0.085     0.123     0.123     0.123     0.085     0.085     0.085      0.04
SW    2265001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SW    2265002000 Construction                           0.075     0.075     0.084     0.084     0.084     0.091     0.091     0.091     0.084     0.084     0.084     0.075
SW    2265003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2265004000 Lawn and Garden excl. chainsaws         0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SW    2265004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2265004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2265004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SW    2265004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SW    2265005000 Agricultural                            0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SW    2265006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2265007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2265008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
